
> jetllm@0.1.0 dev
> next dev

▲ Next.js 16.1.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://172.16.0.1:3000

✓ Starting...
✓ Ready in 1799ms
 GET / 200 in 2.5s (compile: 2.2s, render: 341ms)
 GET /api/conversations 200 in 220ms (compile: 156ms, render: 64ms)
 GET /api/settings 200 in 289ms (compile: 266ms, render: 23ms)
 GET /api/settings 200 in 30ms (compile: 5ms, render: 24ms)
 GET /api/settings 200 in 43ms (compile: 5ms, render: 38ms)
 GET /api/providers/models?provider=openrouter 200 in 333ms (compile: 73ms, render: 260ms)
 GET /api/providers/models?provider=openrouter 200 in 18ms (compile: 4ms, render: 15ms)
 PUT /api/settings 200 in 9ms (compile: 3ms, render: 6ms)
 GET /settings 200 in 132ms (compile: 58ms, render: 73ms)
 GET /api/settings 200 in 23ms (compile: 4ms, render: 19ms)
 GET /api/settings 200 in 30ms (compile: 4ms, render: 27ms)
 GET /api/settings 200 in 36ms (compile: 5ms, render: 31ms)
 GET /api/settings 200 in 67ms (compile: 39ms, render: 28ms)
 GET /api/settings 200 in 43ms (compile: 11ms, render: 32ms)
 GET /api/settings 200 in 45ms (compile: 10ms, render: 35ms)
 GET /api/settings 200 in 80ms (compile: 47ms, render: 33ms)
 GET / 200 in 22ms (compile: 6ms, render: 16ms)
 GET /api/conversations 200 in 13ms (compile: 8ms, render: 5ms)
 GET /api/settings 200 in 30ms (compile: 14ms, render: 17ms)
 GET /api/conversations 200 in 13ms (compile: 6ms, render: 6ms)
 GET /api/settings 200 in 28ms (compile: 7ms, render: 21ms)
 GET /api/providers/models?provider=openrouter 200 in 12ms (compile: 3ms, render: 9ms)
 GET /api/providers/models?provider=openrouter 200 in 12ms (compile: 4ms, render: 9ms)
 PUT /api/settings 200 in 7ms (compile: 2ms, render: 5ms)
 GET /settings 200 in 39ms (compile: 3ms, render: 36ms)
 GET /api/settings 200 in 19ms (compile: 3ms, render: 17ms)
 GET /api/settings 200 in 22ms (compile: 3ms, render: 19ms)
 GET /api/settings 200 in 22ms (compile: 4ms, render: 18ms)
 GET /api/settings 200 in 51ms (compile: 24ms, render: 27ms)
 GET /api/settings 200 in 45ms (compile: 5ms, render: 41ms)
 GET /api/settings 200 in 28ms (compile: 6ms, render: 22ms)
 GET /api/settings 200 in 52ms (compile: 30ms, render: 22ms)
 PUT /api/settings 200 in 23ms (compile: 3ms, render: 21ms)
 PUT /api/settings 200 in 54ms (compile: 4ms, render: 50ms)
 GET / 200 in 20ms (compile: 4ms, render: 16ms)
 GET /api/conversations 200 in 25ms (compile: 18ms, render: 7ms)
 GET /api/settings 200 in 38ms (compile: 19ms, render: 18ms)
 GET /api/conversations 200 in 19ms (compile: 10ms, render: 9ms)
 GET /api/settings 200 in 26ms (compile: 8ms, render: 18ms)
 GET /api/providers/models?provider=openrouter 200 in 17ms (compile: 5ms, render: 12ms)
 GET /api/providers/models?provider=openrouter 200 in 19ms (compile: 7ms, render: 11ms)
 PUT /api/settings 200 in 7ms (compile: 3ms, render: 5ms)
 GET /api/settings 200 in 24ms (compile: 3ms, render: 21ms)
 GET / 200 in 435ms (compile: 106ms, render: 329ms)
 GET /api/settings 200 in 45ms (compile: 9ms, render: 35ms)
 GET /api/conversations 200 in 54ms (compile: 45ms, render: 10ms)
 GET /api/settings 200 in 32ms (compile: 4ms, render: 28ms)
 GET /api/settings 200 in 33ms (compile: 5ms, render: 28ms)
 GET / 200 in 311ms (compile: 40ms, render: 271ms)
 GET /settings 200 in 313ms (compile: 89ms, render: 224ms)
 GET / 200 in 91ms (compile: 5ms, render: 85ms)
 GET /api/providers/models?provider=openrouter 200 in 268ms (compile: 13ms, render: 255ms)
 GET /api/providers/models?provider=openrouter 200 in 334ms (compile: 34ms, render: 300ms)
 PUT /api/settings 200 in 17ms (compile: 5ms, render: 12ms)
 GET /api/settings 200 in 23ms (compile: 4ms, render: 19ms)
 GET /api/conversations 200 in 32ms (compile: 25ms, render: 7ms)
 GET /api/settings 200 in 29ms (compile: 3ms, render: 26ms)
 GET /api/settings 200 in 50ms (compile: 4ms, render: 46ms)
 GET /api/providers/models?provider=openrouter 200 in 15ms (compile: 3ms, render: 12ms)
 GET /api/providers/models?provider=openrouter 200 in 14ms (compile: 4ms, render: 10ms)
 PUT /api/settings 200 in 8ms (compile: 3ms, render: 5ms)
✓ Compiled in 284ms
 GET / 200 in 52ms (compile: 5ms, render: 46ms)
 GET /api/settings 200 in 22ms (compile: 3ms, render: 19ms)
 GET /api/conversations 200 in 35ms (compile: 24ms, render: 12ms)
 GET /api/settings 200 in 27ms (compile: 5ms, render: 22ms)
 GET /api/settings 200 in 25ms (compile: 5ms, render: 20ms)
 GET /api/providers/models?provider=openrouter 200 in 13ms (compile: 3ms, render: 9ms)
 GET /api/providers/models?provider=openrouter 200 in 12ms (compile: 3ms, render: 9ms)
 PUT /api/settings 200 in 7ms (compile: 3ms, render: 4ms)
